User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
ccd4d188-bc5f-4a61-b3f2-9dcf8184edb9,06/20/2020 12:47 PM,0,0,15,No,0,0,0,0
be2f6603-03ca-475c-bd4e-9abe71fbd1e8,08/27/2020 1:58 AM,0,4,14,No,0,0,0,0
c9440631-dc67-42d8-a656-8568584bc279,03/25/2020 6:39 PM,0,3,5,No,0,0,0,0
6417b058-ae6a-4611-addf-017a5d60ecfc,07/16/2020 2:46 AM,0,8,14,No,0,0,0,0
5541a3dd-b3cb-46a4-bdb5-d59fdec35241,03/27/2020 5:27 AM,0,4,17,No,0,0,0,0
50684722-95e7-4db4-bc48-1b2e1749e157,10/13/2020 8:57 AM,10,5,16,Yes,3144,4,4,459
81ceb2ab-5ce9-4ec4-b296-3b2b96817681,10/15/2020 8:11 PM,5,8,9,No,0,0,0,0
098ea7ed-aad9-48d6-81fd-f117760d76fb,01/14/2020 2:10 PM,0,7,0,Yes,4602,0,5,473
ecaf4083-c332-4df9-b4d9-a7f6369e229c,09/27/2020 6:01 AM,0,9,13,No,0,0,0,0
c99d21ff-df78-4ebc-a8fd-f9a86ef99546,03/24/2020 4:45 PM,0,5,13,No,0,0,0,0
2fbfcaae-a286-4e76-9278-c620bfdcc6db,02/11/2020 10:31 PM,0,2,17,No,0,0,0,0
48e4d104-cee6-48b2-861c-cea85615da26,09/17/2020 9:07 AM,0,3,2,No,0,0,0,0
6da2fa09-d55e-44bd-82bf-e3ba3b507211,01/05/2020 4:49 AM,0,10,28,No,0,0,0,0
af37495a-14f1-4de0-a4aa-5856a5428f6d,07/19/2020 4:26 AM,0,10,1,No,0,0,0,0
cefcca25-0591-4b37-b686-83f2a27d1a7c,09/06/2020 1:52 PM,0,0,19,Yes,2706,3,2,790
4461537c-07c6-49ec-b389-c8a61a6c6ab1,06/29/2020 11:44 PM,0,8,24,No,0,0,0,0
4350cd03-4ec9-44b4-9d69-e974f7126ff7,02/17/2020 12:53 AM,0,10,4,No,0,0,0,0
8778fc5b-8268-486e-ab76-e0da9d2c1b0e,10/31/2020 5:25 AM,14,5,25,Yes,3187,0,6,73
e457a682-65fe-433d-8bd2-55d996eddf9a,04/02/2020 9:24 PM,0,7,27,Yes,4614,3,2,484
4f20930e-5f80-4e70-bc7f-b02adc4007eb,06/15/2020 4:28 AM,0,0,1,No,0,0,0,0
12a9334d-928e-4ae3-bda9-ecfe6b10ab91,08/17/2020 6:22 AM,0,9,23,No,0,0,0,0
9e3bef3e-9607-4af2-b3c1-f2aa3153a9e2,06/17/2020 7:25 PM,0,7,19,Yes,162,1,3,957
f7e6499c-aba7-4497-9407-ea4431d79471,03/26/2020 2:43 PM,0,5,3,Yes,503,2,4,416
36617afe-a5d3-43b3-8b89-671ec78226a2,05/19/2020 5:38 AM,0,0,8,No,0,0,0,0
2ae1f90a-a680-43e8-ba96-9a29c54e76b2,07/31/2020 1:29 PM,0,4,17,Yes,3065,4,6,980
928cd0db-f6bb-4fc0-ad1a-20beeab30c4c,01/27/2020 9:42 PM,0,5,3,Yes,4580,3,2,135
03633654-134b-44f5-bcee-7a89e6854abd,05/17/2020 2:27 AM,0,4,26,No,0,0,0,0
f27c481f-7bb7-4b0b-8274-5c94d849e89f,03/26/2020 5:01 AM,0,2,11,No,0,0,0,0
a8361dbe-1042-496a-bac4-e2f5bb701065,04/17/2020 1:29 AM,0,7,20,Yes,3553,0,2,894
1986c48b-6f16-402c-9303-9cdd35d504f8,04/19/2020 5:02 AM,0,8,22,Yes,282,0,6,190
84265cd3-58e6-4b6e-bd66-8aad5150b3cd,05/21/2020 7:26 AM,0,6,2,Yes,1868,0,3,39
9e953f2e-d866-4ad3-b981-65afb75def01,04/01/2020 10:53 PM,0,0,6,Yes,1069,5,6,339
f64db233-078d-4092-8372-bd1b16977885,02/06/2020 11:07 AM,0,4,16,No,0,0,0,0
767c470b-a990-4745-92c8-d7511ec35ef2,08/24/2020 12:24 AM,0,6,29,Yes,931,5,5,921
fd2e116b-770f-4322-b4de-8f8f72e1918b,03/29/2020 8:14 PM,0,6,3,Yes,4746,3,3,678
2cb47845-2d16-458f-93da-7cb0ae9d284c,08/25/2020 11:20 PM,0,10,23,No,0,0,0,0
8a2edcfd-7771-4632-bff5-41442a1b8af3,02/16/2020 1:04 AM,0,0,2,No,0,0,0,0
b7acbd33-f9ff-4f7f-9dc1-7c84abd7e305,06/07/2020 6:32 AM,0,9,10,No,0,0,0,0
fbd22944-8aec-4ea8-880b-f4c4bf6f6b11,08/02/2020 1:08 AM,0,5,6,No,0,0,0,0
180d055a-f149-4432-8d75-9acd4ca149e4,05/21/2020 1:20 AM,0,3,10,No,0,0,0,0
37e8af4e-386c-4902-9787-20547517f16b,07/16/2020 8:31 PM,0,0,23,No,0,0,0,0
d5b2c145-cd1d-4ff9-9430-4986a2843ab3,04/20/2020 5:31 PM,0,8,7,No,0,0,0,0
089dbbe7-ff3b-4687-ae40-4a54370c8259,07/07/2020 6:29 AM,0,3,13,Yes,2238,0,4,684
20f21a4b-6a8e-4fa7-a2b7-200138dc8ee4,10/20/2020 11:02 PM,6,1,30,Yes,581,0,1,934
9d62e7a3-d2f6-473c-9990-5d55e585ed26,02/29/2020 1:34 AM,0,8,5,No,0,0,0,0
7ee4c8e2-5bb1-4eba-9ab4-00a5dd0c2154,07/13/2020 3:37 AM,0,4,18,No,0,0,0,0
943f09e9-c530-4936-96ad-0d5ab8a5728b,09/23/2020 2:14 AM,0,10,19,No,0,0,0,0
326cdbde-d5a9-4cf4-9f48-ead9d52b5723,09/01/2020 6:18 AM,0,10,13,No,0,0,0,0
e125aad6-2c37-4afd-add6-607af5c455cb,06/16/2020 6:13 AM,0,5,17,Yes,1731,5,3,199
0bc86f67-8421-4b98-9293-8a3d1c5639d5,06/21/2020 9:29 PM,0,4,21,No,0,0,0,0
ea66b4ca-38b4-4e8d-bfe0-9204c63c2474,01/31/2020 8:47 PM,0,1,24,No,0,0,0,0
be9c89b6-428f-41e3-a8ef-3b7c4491724b,06/17/2020 6:44 AM,0,5,22,Yes,176,3,6,329
57999923-1615-475b-aa34-cc5b694c9abb,10/13/2020 12:09 PM,4,4,5,Yes,184,5,5,122
6d9c6c76-a611-456a-b1e7-7221785592af,09/20/2020 8:44 AM,0,4,14,No,0,0,0,0
bc0d8a7e-633b-4d95-8469-fe638fc2480c,06/03/2020 1:45 AM,0,1,1,No,0,0,0,0
ce20bcc2-5e35-4068-ac53-ac0ed43a71bc,06/24/2020 10:07 PM,0,6,17,Yes,3935,3,3,336
c7861d9a-bc84-442c-80f6-c006edffa516,07/29/2020 7:31 PM,0,9,5,Yes,1981,2,1,995
1d6f17a5-6230-43a9-b504-25efd7e9f17a,03/03/2020 3:04 PM,0,1,3,No,0,0,0,0
71299654-96e3-414d-82a8-e684b688a7d4,05/03/2020 6:50 PM,0,10,4,No,0,0,0,0
278f6010-593c-4f40-a0ba-f9f53ce49ad5,10/08/2020 1:55 PM,3,2,29,No,0,0,0,0
6b8d9df7-6325-4053-ae26-a96ceeb7614c,10/17/2020 8:29 PM,7,10,2,Yes,4226,1,1,694
3ca970fb-3af4-4672-a3a5-dd551e3e8308,04/11/2020 4:27 AM,0,10,22,No,0,0,0,0
b23a8a3e-f371-47f2-bcb9-eab6f1a78507,06/27/2020 3:03 AM,0,7,18,No,0,0,0,0
f04f9f1c-eaf6-490d-87d3-e1392c8cdcad,08/19/2020 5:40 PM,0,0,9,Yes,3657,3,6,5
3e6f0cd3-389b-48c2-a85f-3eef1015fbff,08/24/2020 9:34 PM,0,5,10,No,0,0,0,0
3f37b92e-5c68-482a-bf3a-b9983a788211,02/16/2020 5:38 PM,0,5,29,No,0,0,0,0
6a01de38-6d2f-4593-98ff-60cc0f7a8c43,08/17/2020 10:54 AM,0,10,7,No,0,0,0,0
c985fc31-2429-4f98-82ae-62b8741511f7,09/07/2020 3:57 PM,0,0,26,No,0,0,0,0
28814e1b-c385-4673-9f5b-4c461c46b33d,10/13/2020 10:14 PM,12,2,23,No,0,0,0,0
6325990f-52c3-442b-b0d4-2a633108ecf8,02/09/2020 9:22 AM,0,10,27,Yes,4299,3,1,960
d4202b5c-9611-4007-9742-b84d52ac8d56,08/18/2020 12:50 PM,0,10,10,Yes,3047,1,2,53
bfd748da-f37c-4bd1-981e-94a9beb028a4,07/06/2020 6:16 PM,0,3,16,Yes,3517,1,2,555
116b2571-65f3-4efc-902a-6a25b2ed61af,10/20/2020 2:56 AM,19,9,18,Yes,4038,1,2,896
663b54f5-cea7-4b49-9107-d860fb286e12,02/19/2020 2:53 AM,0,1,26,Yes,3431,1,2,464
076dfda4-707a-437b-a226-a2035165bc5d,09/07/2020 12:01 AM,0,8,11,No,0,0,0,0
b9b034e8-b468-4045-81b6-f17bc7362bb0,03/09/2020 4:04 PM,0,3,13,Yes,2546,4,3,276
49f16a1b-db8c-49c8-9c92-6b186bb942ea,07/21/2020 10:38 PM,0,10,8,No,0,0,0,0
63d89387-714e-4a5a-b1b0-a001abaa4966,07/01/2020 9:17 AM,0,4,23,Yes,2512,5,1,235
e2f58c01-96d7-456c-a8d8-baa9252bbf0f,09/05/2020 3:23 PM,0,3,30,Yes,2567,4,6,686
1d08f1f8-f5dc-4164-9b52-d7f0bf27a849,06/16/2020 3:21 PM,0,8,19,No,0,0,0,0
6050674a-616c-49c9-be75-0726034c201e,02/08/2020 5:43 PM,0,4,14,Yes,163,4,1,967
4ceb6ae9-987e-48aa-b06e-7c5947b4fd3e,08/17/2020 9:26 AM,0,0,11,Yes,2253,1,3,242
de560396-1054-455b-b41b-19886f5a24dc,04/30/2020 4:03 PM,0,2,10,Yes,2200,0,6,753
81ac538c-8dbc-4ac4-8f88-e9eb9648d4e6,02/20/2020 8:08 PM,0,4,1,Yes,4718,4,6,138
630b85e9-23e3-4019-86bc-73eaadfb24c0,05/07/2020 1:35 PM,0,6,15,No,0,0,0,0
126392aa-3fd8-4841-ace9-055ade1ab88b,04/02/2020 1:19 PM,0,9,24,Yes,3421,3,2,519
8f554923-2163-4ee5-aa9d-6b7305dbb80d,08/16/2020 8:05 AM,0,0,21,Yes,1607,5,6,527
dd4339e9-2284-40f7-84cf-98ca1596e770,09/01/2020 4:12 PM,0,9,0,No,0,0,0,0
543c9714-d7f1-4b89-ac3c-dd541514932c,05/30/2020 12:11 PM,0,6,18,No,0,0,0,0
5ee283b0-5521-4b21-a49f-5a3aa5034a1d,10/16/2020 5:05 PM,10,7,22,No,0,0,0,0
22804d1e-1aa4-4ff9-bece-6cf3c4c85e42,01/28/2020 9:00 AM,0,3,6,Yes,4132,1,2,608
42e8faaf-5823-47b8-acf4-e8786aa00ce4,05/22/2020 5:49 AM,0,4,11,Yes,1047,5,6,720
b43e9dd5-187c-4f04-aca4-e9b98bbd511f,07/28/2020 5:42 AM,0,10,30,No,0,0,0,0
0794b3b0-20d3-482c-9a82-b000e932816a,04/15/2020 2:41 PM,0,5,4,No,0,0,0,0
3e802330-25c9-474f-b1d5-17a34315f5fc,07/17/2020 3:15 AM,0,0,28,No,0,0,0,0
bd5b99a1-041b-4907-9e87-4d170c7759a3,09/03/2020 9:04 AM,0,1,12,No,0,0,0,0
2edeea74-5e3c-4122-be26-5df299efb54b,04/10/2020 10:18 AM,0,1,15,Yes,2290,5,6,989
c74d56e6-5998-4159-ac15-2f4fb58d3ffe,08/18/2020 12:21 PM,0,8,30,Yes,2235,4,6,3
8cf490a3-7783-4862-a8f7-e9a24711c3b6,08/09/2020 5:06 AM,0,9,23,No,0,0,0,0
3039ecc8-5ff6-480f-a6a9-1ccfe06d7691,03/16/2020 4:34 AM,0,2,23,Yes,2282,3,5,11
24240105-f96e-4daa-b0c5-0341f1c18415,09/21/2020 12:27 PM,0,5,8,No,0,0,0,0
03e1ea1d-a812-4023-810f-a99fec060e02,07/12/2020 6:50 PM,0,4,16,Yes,2573,5,2,696
faa7df53-633a-4c69-8d04-51ad1047f4e1,05/16/2020 11:52 AM,0,6,7,No,0,0,0,0
b97916e7-edef-4120-af77-9a886c68b0bb,05/05/2020 8:49 AM,0,2,29,No,0,0,0,0
db9bf1f4-5996-4c34-a2ec-8c9a9aa0ef51,06/29/2020 5:57 PM,0,7,29,Yes,944,5,5,259
099dc7e9-25c5-4018-a5ea-3adb32da1748,10/12/2020 3:27 PM,10,1,30,Yes,1683,2,4,860
3992034c-05f5-44a1-8f30-32eb9f790b2a,05/30/2020 7:40 PM,0,6,7,No,0,0,0,0
6a509ed8-85ed-44bd-98ab-3b0304c113bb,06/12/2020 8:10 PM,0,1,5,No,0,0,0,0
e56c6e9e-9b5e-467e-8ab8-a11f4337f1a2,08/13/2020 9:08 AM,0,3,26,Yes,3668,4,4,54
5401c8bb-9105-4634-a5b4-acd526025a36,07/17/2020 2:43 PM,0,8,5,Yes,1401,2,1,222
25b45a88-db8f-4a2e-981e-df7c1e271149,09/20/2020 10:30 AM,0,1,15,No,0,0,0,0
a03a9724-25b9-4ec0-833c-1f4e8047d342,08/20/2020 12:33 AM,0,5,10,Yes,1410,5,6,432
3103dd72-ebc6-4661-a32e-b94b7dad81b5,01/27/2020 4:24 PM,0,3,23,Yes,1109,1,5,81
8dbcadde-5887-4f6e-a9fa-ba2d058e0f53,01/04/2020 4:21 PM,0,5,0,No,0,0,0,0
c54a8eff-b47f-4ad1-aabe-d32c3dcef7da,10/07/2020 7:57 PM,4,8,7,No,0,0,0,0
03f2995d-144f-45d3-85d1-1666f94b4ae0,03/11/2020 3:39 AM,0,6,9,Yes,4972,5,2,438
bb4e083e-3d40-41b7-906d-8165108b2db0,09/17/2020 4:22 AM,0,2,14,Yes,2147,0,3,487
6e36ff7f-7e7d-4d3e-9fe6-167e7e708794,04/27/2020 1:27 PM,0,5,1,No,0,0,0,0
aa44317f-0179-4776-8cbb-9d9a0aa43b75,04/24/2020 2:15 AM,0,4,29,No,0,0,0,0
3c25e480-c089-4d61-a19e-ccc3e493f833,10/09/2020 4:31 AM,7,4,8,Yes,3598,4,4,461
565a6920-3fab-417d-ba78-063fc760e36e,03/04/2020 11:18 AM,0,0,3,Yes,3510,4,4,485
1ebc9866-c84c-4c81-a3bd-c7538eb35d32,09/19/2020 1:15 PM,0,6,1,Yes,4983,5,4,461
14250940-c8a0-4d45-8d12-bc6af955f8f3,10/25/2020 9:56 PM,7,10,26,No,0,0,0,0
e9874ee5-ae5f-4dd7-a432-202a142e288e,10/18/2020 11:00 AM,6,4,7,No,0,0,0,0
2be493b6-ee8c-4218-926a-e7c8b8a4af2c,01/22/2020 5:11 AM,0,8,9,Yes,3032,1,6,989
951ab38e-3a61-4d9a-ac5e-764ac029d700,05/06/2020 6:02 PM,0,9,9,Yes,1197,0,2,158
57d4834b-c134-4b6e-80b6-2c2415571f1b,07/09/2020 9:19 PM,0,7,14,Yes,4657,3,2,906
9da002c7-653e-461a-a0d3-121356f08f5e,05/25/2020 12:15 PM,0,4,1,Yes,3511,0,2,355
73568df3-1bd4-499a-8255-9444ffcd6602,01/18/2020 8:01 PM,0,1,9,Yes,4211,3,5,198
84939fe0-b4b7-4d94-a3d6-fce46ef91ead,04/17/2020 2:20 AM,0,8,2,No,0,0,0,0
1c8deb32-951d-4113-a7a3-dc52dc6474b6,02/19/2020 11:08 PM,0,9,21,Yes,3768,0,4,701
a4484572-acd1-4b31-b1af-220b6f6437e6,10/05/2020 2:26 PM,3,6,3,No,0,0,0,0
88b4b5d7-1703-454f-a024-e10b233a191d,05/14/2020 5:11 AM,0,10,19,No,0,0,0,0
5a802728-c0c2-4461-82ed-a341d04a8ea7,05/16/2020 2:26 PM,0,3,5,No,0,0,0,0
3b10ee3f-19cf-4a51-b06e-b08ee460e825,05/21/2020 1:14 AM,0,0,23,No,0,0,0,0
916de0a4-1c66-43b8-9924-2596f26c2516,07/27/2020 10:22 PM,0,6,0,Yes,3554,4,3,600
57d3ce5c-7588-469c-806c-f853d546cbb5,04/21/2020 12:15 AM,0,0,14,Yes,2885,3,5,310
2bccf4d1-99c5-43f3-8531-1efbc3c71164,10/04/2020 12:15 PM,2,5,10,Yes,506,3,6,213
6afa0cc7-35eb-4540-a6bf-d3ee6a64ca1d,06/21/2020 6:17 PM,0,10,18,No,0,0,0,0
d0b23980-423d-4c74-a6be-38b6c2fe94c6,08/11/2020 12:48 AM,0,9,12,Yes,4289,4,1,851
6b8ac0a8-a357-4da3-8105-fce3094ccd67,06/01/2020 9:38 PM,0,0,3,Yes,3893,1,4,454
ca874276-d0fc-4d0c-88d2-df797f17a401,01/12/2020 9:24 AM,0,7,1,No,0,0,0,0
74e4516a-b1f0-48b3-8629-77cb704fa640,01/11/2020 8:18 AM,0,1,14,No,0,0,0,0
e0132d88-0c12-41d3-aec9-61efeac3ff50,03/24/2020 11:59 AM,0,7,16,No,0,0,0,0
7b543976-6613-4064-866b-e41826f77c08,03/19/2020 1:42 PM,0,6,1,Yes,1033,3,6,256
99376d0a-b7c8-4158-a8ca-50c1aa8661a0,01/06/2020 2:19 AM,0,1,17,Yes,394,2,5,267
cb9c9b16-cc7f-4ed4-b34a-a3b4a01867fd,06/28/2020 2:49 PM,0,5,13,Yes,885,5,1,778
39ff7b79-566d-47a8-bb49-2ac04560dde8,08/08/2020 10:11 AM,0,3,7,Yes,1716,4,3,977
5e21e8d1-7c03-4e87-a964-571e2525a1f5,03/18/2020 12:18 AM,0,8,9,No,0,0,0,0
0094f0b1-cb26-4fa3-b119-1572e50f4d92,08/15/2020 11:56 PM,0,6,21,No,0,0,0,0
2e4c5d03-fa28-4690-aeba-063bde8ac5e1,04/03/2020 8:26 AM,0,0,25,Yes,2067,4,5,245
ae10e492-0801-4646-8bac-d1cd8bc11d8a,09/05/2020 7:40 AM,0,6,22,Yes,562,5,6,201
e2636eb1-4974-457b-b4ae-e8f64155a579,05/19/2020 12:34 PM,0,2,4,Yes,753,2,6,895
c177688a-1385-474b-b11a-d34def27c268,02/21/2020 6:47 AM,0,5,18,Yes,3702,1,1,686
623eb852-8b26-4312-b021-4b3ebc612817,03/08/2020 2:22 PM,0,3,30,No,0,0,0,0
5e50ec63-328d-4b45-b281-bd168eaf6615,07/23/2020 8:12 AM,0,7,17,No,0,0,0,0
df78ed7f-7e68-48f2-a918-5ff24d7f53ac,03/18/2020 3:09 PM,0,4,28,Yes,4986,5,4,87
dce21329-2565-420e-a57a-68c0fb16ec4a,06/13/2020 5:58 AM,0,1,3,No,0,0,0,0
76642291-d801-4910-a999-3c95da2e16f8,07/14/2020 10:41 AM,0,8,25,Yes,4000,0,3,526
411c90af-7624-46ee-a221-f71b39f3d030,08/23/2020 12:30 PM,0,4,6,No,0,0,0,0
54146cf8-3a3d-4efe-8119-e8f763b68562,04/25/2020 5:52 PM,0,4,24,No,0,0,0,0
b14fb8bb-0fa7-441d-a766-471a1d1b945e,01/30/2020 11:30 AM,0,3,13,No,0,0,0,0
61815713-4748-41f8-8c9a-b9cf34298ed1,06/29/2020 5:30 PM,0,3,30,Yes,759,2,5,661
d0b26422-963c-4f26-a68e-987b0cdd426b,01/25/2020 12:21 PM,0,1,22,No,0,0,0,0
c4b6c968-7290-423d-b088-f167029aea3b,10/23/2020 5:28 PM,7,10,13,Yes,3950,2,5,838
6b33cb0d-2b29-42cc-9c00-bcc499bb6a77,09/03/2020 7:02 PM,0,3,17,No,0,0,0,0
fa5c1d1b-3f7b-4223-977f-c88d09b5fc0a,06/04/2020 2:03 PM,0,5,8,No,0,0,0,0
9287a4aa-49ac-4f21-91e4-37820364adb9,07/09/2020 2:46 AM,0,7,19,Yes,1126,5,4,61
79d153f9-4dd5-458e-9615-e2c9991d9e27,08/07/2020 11:03 PM,0,2,7,No,0,0,0,0
9bb8a128-d135-4b7f-b662-df854f389a42,03/12/2020 2:25 PM,0,1,21,No,0,0,0,0
3763859f-03d7-4fb0-885f-e4c6efb47a98,07/18/2020 6:50 PM,0,2,29,No,0,0,0,0
4f766808-2862-40a8-a184-2e643c6c084d,04/25/2020 5:01 PM,0,5,25,No,0,0,0,0
f60b583c-cd41-4b32-96f4-ed07fb5fa953,06/14/2020 12:43 AM,0,7,27,No,0,0,0,0
658a4c04-1313-47b3-ad3d-47dd27a0eb5e,02/07/2020 8:59 AM,0,5,25,Yes,3054,3,6,828
49ab3eb7-0f1f-4b66-8068-a176d5a41105,06/03/2020 2:32 AM,0,8,13,No,0,0,0,0
b5f7635d-19ea-4cb9-9bdc-07ad650636ae,09/09/2020 2:30 PM,0,5,22,Yes,3273,4,3,102
bb5c971f-cf5c-4315-b613-0b82a1f2181a,07/08/2020 5:19 PM,0,10,6,No,0,0,0,0
2ad82482-7d97-473c-b427-2ca6eef2979b,09/04/2020 1:29 PM,0,7,9,No,0,0,0,0
2ac94fbd-a71f-4d69-921d-6744a621e038,07/18/2020 12:26 PM,0,6,21,Yes,4626,3,1,975
5b6f20b6-9d8b-400e-9b7c-abb96bd599f4,05/15/2020 4:36 PM,0,3,18,Yes,1670,2,2,579
165f7bcb-3e3b-494d-ba8c-e739f4aad84d,01/16/2020 6:33 PM,0,4,24,Yes,3523,0,4,869
48018465-8ada-4664-9baf-1291b340d349,01/18/2020 7:38 AM,0,2,10,Yes,2520,0,4,801
4b3702ac-4ac5-4282-8f9a-9a545c68e2b9,03/10/2020 10:42 PM,0,2,0,Yes,2405,3,1,443
c3b48314-d6d8-49b4-90d9-6124d480e731,06/01/2020 12:19 PM,0,2,15,Yes,3292,0,1,397
74738811-9c9c-41bb-bf1b-c9ef4b48a222,09/17/2020 3:39 PM,0,10,4,No,0,0,0,0
483827b7-cce1-4a08-9865-0aabc1587f2b,08/23/2020 7:15 PM,0,10,23,Yes,2808,2,4,653
7e165715-9b98-422a-b62d-35e8bee2a541,09/08/2020 10:42 PM,0,4,29,No,0,0,0,0
0c5c1221-cf33-467e-9c39-3d51b5093e32,04/13/2020 5:39 AM,0,3,10,Yes,2679,2,5,275
a70b840c-6308-4743-929e-645ddff2199c,01/18/2020 11:51 AM,0,10,25,Yes,4085,4,4,888
630ab326-6e3b-46f6-8cac-83ae7037f1a1,08/15/2020 3:33 AM,0,0,21,No,0,0,0,0
cfb872e6-95b2-4a11-99ff-504314d82c48,08/11/2020 10:18 AM,0,3,6,No,0,0,0,0
49c3186d-f30e-4bf2-9591-04ad9887e554,09/04/2020 1:23 PM,0,1,21,Yes,3083,0,1,385
64e23bd8-7c89-49a3-86f2-12147925e0b5,01/03/2020 10:49 AM,0,8,26,Yes,49,1,5,621
5a169ec6-1b99-4bd3-8509-154f7ac3acd6,05/18/2020 4:31 PM,0,9,3,Yes,4694,2,2,751
0274c22a-0420-4aa8-9eb3-fece7547eccd,01/22/2020 7:36 AM,0,2,8,No,0,0,0,0
73bfc537-e0d8-4c0c-a944-d7eeb2658ba2,08/05/2020 5:20 AM,0,1,0,Yes,3742,4,1,381
d638cb0c-0b58-45b5-a4db-e41313a3c36e,04/18/2020 10:34 PM,0,8,27,Yes,3941,1,1,587
d2057202-62e5-422a-9c31-dabb160889bb,02/04/2020 7:30 AM,0,4,3,No,0,0,0,0
0fdbc164-c176-45cb-bda6-b49650c1dab4,09/11/2020 2:07 PM,0,8,19,No,0,0,0,0
c5a45405-7541-443b-81b6-f011eb4cdc14,01/30/2020 1:58 PM,0,5,14,No,0,0,0,0
3d1d8ec7-85e7-4675-93ef-764b828fd190,05/18/2020 12:43 PM,0,8,27,Yes,1659,0,5,82
5aeb2196-bc6a-479d-a530-b1233769d87d,06/02/2020 11:06 AM,0,7,20,No,0,0,0,0
b45b2bb8-63e2-4165-95ac-4c9047cfe37d,09/27/2020 3:21 PM,0,4,3,No,0,0,0,0
12b7a4da-fdee-435d-b267-281e2953baaf,07/29/2020 11:56 AM,0,0,14,Yes,61,4,2,429
d6f212a0-645f-4104-9edb-a48faa45c656,10/31/2020 1:01 AM,21,5,8,No,0,0,0,0
7be24a64-2ab3-48b9-b2c6-f26f8682060d,10/15/2020 1:43 AM,13,6,0,Yes,907,4,1,118
c6f62097-b155-4ab9-8104-5084cd1a17a7,03/15/2020 12:28 PM,0,7,0,No,0,0,0,0
2a8c7db4-500d-41c8-9ead-c4786a8f428d,07/21/2020 12:33 AM,0,1,4,No,0,0,0,0
8bf3d533-ca40-4790-90eb-710284839836,08/17/2020 6:42 PM,0,6,17,Yes,2036,4,1,405
84af14b9-15ac-4e58-9712-7e6ec55bb03d,06/16/2020 5:28 AM,0,1,16,Yes,238,4,1,435
cc398fb6-d121-4d1f-bc45-8ea34872c8b8,08/04/2020 6:19 PM,0,9,10,Yes,3885,0,5,785
836a4a43-015b-407e-8848-76f9ab75e18c,07/25/2020 12:21 PM,0,6,21,No,0,0,0,0
817f7868-358b-4318-b154-4cf90969de55,02/27/2020 1:48 PM,0,2,6,Yes,3078,4,3,847
156844d1-0f61-446c-bf2a-1a2a2210f2b4,02/04/2020 1:12 AM,0,0,3,No,0,0,0,0
5a46fadd-f34e-4fec-864b-cb9588396475,05/11/2020 1:52 PM,0,8,15,No,0,0,0,0
767c13af-be65-4a6b-b49f-af5f8c21d9ba,04/24/2020 10:21 AM,0,5,4,Yes,2614,0,2,213
1d931d99-703f-46d8-bad0-8e88c2651176,04/12/2020 2:19 PM,0,2,21,No,0,0,0,0
7e27a19f-0172-4085-879e-edde7c7d56ee,10/11/2020 7:06 AM,6,3,11,No,0,0,0,0
e12cad68-fbb2-47ab-9c38-048b0adf611e,09/01/2020 4:01 PM,0,3,23,No,0,0,0,0
3bc24107-0417-4015-8baf-57072d1e929b,03/23/2020 7:12 PM,0,2,8,Yes,2105,5,1,409
d922643a-f1a8-4209-a2d6-8afdf0459677,07/29/2020 9:58 PM,0,9,5,No,0,0,0,0
b16cb803-c69a-4bd9-a2e8-b2fde73ab2c3,05/10/2020 6:47 PM,0,0,7,Yes,4195,0,4,107
387fceb6-dc73-44d0-91bb-5292a1bc6291,07/14/2020 4:50 AM,0,0,6,No,0,0,0,0
8b88613d-c01c-4574-b65c-293dd72ae4b8,04/18/2020 11:19 PM,0,5,9,Yes,1459,2,6,633
f260bbfc-f031-4fe8-8e02-e8700efc848b,10/04/2020 11:05 AM,1,0,18,No,0,0,0,0
0e407528-e460-4f06-9adc-96463f126f3c,04/22/2020 5:47 AM,0,5,2,No,0,0,0,0
883a4fb6-1483-42b1-a757-194f098c938e,03/06/2020 10:58 PM,0,1,29,Yes,2052,4,1,256
99aa7ec5-2b40-4779-9f7a-f2f38ac5718b,03/21/2020 5:30 AM,0,5,8,Yes,2199,0,6,956
04bde3f3-df64-4b1d-b1ab-596300b6d1f6,06/21/2020 1:18 AM,0,9,7,No,0,0,0,0
c10c453b-0ebc-489c-a45b-cabe8b0e12cf,07/30/2020 11:15 AM,0,8,10,Yes,4049,0,4,391
947d64f6-52a1-4aee-8af0-f7dfe98317e4,02/03/2020 2:51 PM,0,4,28,No,0,0,0,0
fe755256-6ba3-4d0a-8741-511804a8a8b1,02/12/2020 12:51 AM,0,9,17,No,0,0,0,0
43105dfd-6bee-447e-add6-a1fd8c1eb792,03/10/2020 5:06 PM,0,9,26,Yes,442,5,6,537
32ba5d77-93a5-4150-bd5d-88b71756f2b6,01/21/2020 5:40 AM,0,0,19,Yes,234,4,6,36
efde43a9-11f5-439c-b6c7-1fc2d10792d5,01/27/2020 6:14 PM,0,10,10,No,0,0,0,0
08fd1352-703f-42d2-aff7-f52add3c4c7b,09/06/2020 8:32 AM,0,5,24,No,0,0,0,0
fc313322-18e7-493b-b07a-e6174e0d8b17,01/28/2020 4:48 PM,0,9,8,Yes,4428,5,2,572
1caec0ea-b1f6-45f4-a384-00f5537c94af,03/04/2020 1:38 AM,0,10,27,No,0,0,0,0
